capture_date,id,formattedAddress,zipCode,price,bedrooms,bathrooms,squareFootage,yearBuilt,latitude,longitude,county,lotSize,propertyType,status,listingType,daysOnMarket,listedDate,removedDate,createdDate,lastSeenDate,mlsName,mlsNumber
2026-06-24,"8316H-W-Burges-Dr,-El-Paso,-TX-79925","8316H W Burges Dr, El Paso, TX 79925",79925,2700,3.0,1.0,2050.0,1966.0,31.782714,-106.377038,,,,,,,,,,,,
2026-06-24,"12259-Gaudi-Way,-El-Paso,-TX-79938","12259 Gaudi Way, El Paso, TX 79938",79938,1750,3.0,2.5,1548.0,2013.0,31.768596,-106.262616,,,,,,,,,,,,
2026-06-24,"4833-Adrian-Campos-St,-El-Paso,-TX-79938","4833 Adrian Campos St, El Paso, TX 79938",79938,1750,3.0,2.0,1403.0,2015.0,31.821064,-106.241653,,,,,,,,,,,,
2026-06-24,"726-Medina-St,-El-Paso,-TX-79905","726 Medina St, El Paso, TX 79905",79905,1600,3.0,2.0,1310.0,1993.0,31.754158,-106.417836,,,,,,,,,,,,
2026-06-24,"2927-Harrison-Ave,-El-Paso,-TX-79930","2927 Harrison Ave, El Paso, TX 79930",79930,1800,3.0,2.0,1707.0,1960.0,31.814202,-106.460047,,,,,,,,,,,,
2026-06-24,"4728-Sierra-Madre-Dr,-El-Paso,-TX-79904","4728 Sierra Madre Dr, El Paso, TX 79904",79904,1695,4.0,1.0,1892.0,1954.0,31.858126,-106.431414,,,,,,,,,,,,
2026-06-24,"14617-Jesus-Almeida,-El-Paso,-TX-79938","14617 Jesus Almeida, El Paso, TX 79938",79938,1950,4.0,2.5,2346.0,2013.0,31.793316,-106.212296,,,,,,,,,,,,
2026-06-24,"606-White-Cliffs-Dr,-Apt-A,-El-Paso,-TX-79912","606 White Cliffs Dr, Apt A, El Paso, TX 79912",79912,850,2.0,1.0,808.0,1984.0,31.84944,-106.553108,,,,,,,,,,,,
2026-06-24,"5945-Tautoga-Dr,-El-Paso,-TX-79924","5945 Tautoga Dr, El Paso, TX 79924",79924,1550,3.0,1.0,1404.0,1960.0,31.891475,-106.400198,,,,,,,,,,,,
2026-06-24,"51057-Sand-Verbena-Ave,-El-Paso,-TX-79934","51057 Sand Verbena Ave, El Paso, TX 79934",79934,2295,4.0,2.0,1845.0,2024.0,31.953464,-106.412492,,,,,,,,,,,,
2026-06-24,"7505-Golden-Knight,-Unit-A,-El-Paso,-TX-79904","7505 Golden Knight, Unit A, El Paso, TX 79904",79904,1225,3.0,2.5,1214.0,2008.0,31.84944,-106.427875,,,,,,,,,,,,
2026-06-24,"2037-Shreya-St,-El-Paso,-TX-79938","2037 Shreya St, El Paso, TX 79938",79938,1875,4.0,2.0,1640.0,2008.0,31.765073,-106.251531,,,,,,,,,,,,
2026-06-24,"5700-Rick-Husband-Dr,-El-Paso,-TX-79934","5700 Rick Husband Dr, El Paso, TX 79934",79934,1550,3.0,2.0,1409.0,2005.0,31.936311,-106.411032,,,,,,,,,,,,
2026-06-24,"3200-Mountain-Ridge-Dr,-El-Paso,-TX-79904","3200 Mountain Ridge Dr, El Paso, TX 79904",79904,1500,3.0,2.5,1559.0,1992.0,31.841896,-106.459743,,,,,,,,,,,,
2026-06-24,"5656-Burning-Tree-Dr,-El-Paso,-TX-79912","5656 Burning Tree Dr, El Paso, TX 79912",79912,2000,3.0,2.0,1745.0,2001.0,31.837216,-106.516634,,,,,,,,,,,,
2026-06-24,"3704-Mcconnell-Ave-Apt-A,-El-Paso,-TX-79904","3704 Mcconnell Ave Apt A, El Paso, TX 79904",79904,850,2.0,1.0,850.0,1977.0,31.827229,-106.449249,,,,,,,,,,,,
2026-06-24,"798-Maxey-Marie-Dr,-El-Paso,-TX-79932","798 Maxey Marie Dr, El Paso, TX 79932",79932,3299,4.0,2.0,2615.0,1821.0,31.865731,-106.612844,,,,,,,,,,,,
2026-06-24,"620-Lakeway-Dr,-El-Paso,-TX-79932","620 Lakeway Dr, El Paso, TX 79932",79932,1950,0.0,2.0,1460.0,1982.0,31.851521,-106.6147,,,,,,,,,,,,
2026-06-24,"11975-Diana-Candia-Ln,-Unit-A,-El-Paso,-TX-79936","11975 Diana Candia Ln, Unit A, El Paso, TX 79936",79936,1350,3.0,2.0,1194.0,2005.0,31.741162,-106.283898,,,,,,,,,,,,
2026-06-24,"592-Bartlett-Dr,-Apt-301,-El-Paso,-TX-79912","592 Bartlett Dr, Apt 301, El Paso, TX 79912",79912,975,2.0,1.0,910.0,1995.0,31.85314,-106.570534,,,,,,,,,,,,
2026-06-24,"15168-Composition-Ave,-El-Paso,-TX-79938","15168 Composition Ave, El Paso, TX 79938",79938,1800,4.0,2.0,1390.0,2024.0,31.804761,-106.193262,,,,,,,,,,,,
2026-06-24,"6201-Escondido-Dr,-Unit-D3,-El-Paso,-TX-79912","6201 Escondido Dr, Unit D3, El Paso, TX 79912",79912,1200,2.0,1.0,927.0,1982.0,31.846426,-106.527267,,,,,,,,,,,,
2026-06-24,"6104-La-Posta-Dr,-El-Paso,-TX-79912","6104 La Posta Dr, El Paso, TX 79912",79912,2695,3.0,2.5,2920.0,1995.0,31.861043,-106.527293,,,,,,,,,,,,
2026-06-24,"803-Upson-Dr,-Unit-2,-El-Paso,-TX-79902","803 Upson Dr, Unit 2, El Paso, TX 79902",79902,600,1.0,1.0,400.0,1930.0,31.761957,-106.498787,,,,,,,,,,,,
2026-06-24,"3615-Olympic-Ave,-El-Paso,-TX-79904","3615 Olympic Ave, El Paso, TX 79904",79904,1450,2.0,1.0,1458.0,1977.0,31.854176,-106.450645,,,,,,,,,,,,
2026-06-24,"1502-Tiffany-Rd,-Unit-B,-El-Paso,-TX-79835","1502 Tiffany Rd, Unit B, El Paso, TX 79835",79835,500,1.0,1.0,819.0,,31.962387,-106.571892,,,,,,,,,,,,
2026-06-24,"712-Arredondo-Dr,-El-Paso,-TX-79912","712 Arredondo Dr, El Paso, TX 79912",79912,1450,3.0,1.5,1265.0,1979.0,31.856391,-106.562137,,,,,,,,,,,,
2026-06-24,"8308-Capitan-Cir,-El-Paso,-TX-79904","8308 Capitan Cir, El Paso, TX 79904",79904,1250,2.0,1.0,874.0,1954.0,31.855778,-106.428909,,,,,,,,,,,,
2026-06-24,"806-N-Williams-St,-El-Paso,-TX-79902","806 N Williams St, El Paso, TX 79902",79902,1200,2.0,1.0,750.0,2025.0,31.774019,-106.474548,,,,,,,,,,,,
2026-06-24,"14032-Tierra-Creel-Ln,-El-Paso,-TX-79938","14032 Tierra Creel Ln, El Paso, TX 79938",79938,1995,3.0,2.5,2099.0,2006.0,31.799355,-106.232349,,,,,,,,,,,,
2026-06-24,"908-Tolworth-St,-El-Paso,-TX-79928","908 Tolworth St, El Paso, TX 79928",79928,1900,3.0,2.0,1373.0,2018.0,31.708799,-106.221317,,,,,,,,,,,,
2026-06-24,"11205-Whitey-Ford-St,-El-Paso,-TX-79934","11205 Whitey Ford St, El Paso, TX 79934",79934,1450,3.0,2.0,1286.0,2004.0,31.934912,-106.410722,,,,,,,,,,,,
2026-06-24,"14824-Sam-Garcia-Ave,-El-Paso,-TX-79938","14824 Sam Garcia Ave, El Paso, TX 79938",79938,1850,4.0,1.0,1726.0,2021.0,31.770421,-106.203339,,,,,,,,,,,,
2026-06-24,"9300-Montana-Ave,-El-Paso,-TX-79925","9300 Montana Ave, El Paso, TX 79925",79925,810,0.0,1.0,322.0,1983.0,31.792496,-106.362755,,,,,,,,,,,,
2026-06-24,"216-Cutlass-Dr,-Unit-B,-El-Paso,-TX-79932","216 Cutlass Dr, Unit B, El Paso, TX 79932",79932,1375,2.0,1.0,957.0,1984.0,31.858225,-106.580937,,,,,,,,,,,,
2026-06-24,"3208-Isla-Morada-Dr,-El-Paso,-TX-79925","3208 Isla Morada Dr, El Paso, TX 79925",79925,1500,3.0,1.0,1458.0,1983.0,31.787335,-106.335295,,,,,,,,,,,,
2026-06-24,"2318-Federal-Ave-Unit-B,-El-Paso,-TX-79930","2318 Federal Ave Unit B, El Paso, TX 79930",79930,750,1.0,1.0,700.0,1949.0,31.791204,-106.469772,,,,,,,,,,,,
2026-06-24,"401-Blacker-Ave-Unit-B,-El-Paso,-TX-79902","401 Blacker Ave Unit B, El Paso, TX 79902",79902,1350,1.0,1.0,600.0,1937.0,31.77335,-106.496841,,,,,,,,,,,,
2026-06-24,"13920-Loreina-Luz-Ave,-El-Paso,-TX-79928","13920 Loreina Luz Ave, El Paso, TX 79928",79928,2200,4.0,3.0,1951.0,2023.0,31.710193,-106.202086,,,,,,,,,,,,
2026-06-24,"3909-Harrison-Ave,-Unit-6,-El-Paso,-TX-79930","3909 Harrison Ave, Unit 6, El Paso, TX 79930",79930,650,1.0,1.0,554.0,1955.0,31.814146,-106.445595,,,,,,,,,,,,
2026-06-24,"4704-Pistolero-Ln,-Unit-A,-El-Paso,-TX-79912","4704 Pistolero Ln, Unit A, El Paso, TX 79912",79912,1900,3.0,2.5,1856.0,2010.0,31.806482,-106.504596,,,,,,,,,,,,
2026-06-24,"13108-Mystic-Path-Dr,-El-Paso,-TX-79938","13108 Mystic Path Dr, El Paso, TX 79938",79938,1940,3.0,2.0,1553.0,2014.0,31.774055,-106.23846,,,,,,,,,,,,
2026-06-24,"608-Stewart-Ct,-Unit-A,-El-Paso,-TX-79902","608 Stewart Ct, Unit A, El Paso, TX 79902",79902,1200,2.0,1.0,1221.0,1930.0,31.759894,-106.496234,,,,,,,,,,,,
2026-06-24,"4348-Loma-Hermosa-Dr,-El-Paso,-TX-79934","4348 Loma Hermosa Dr, El Paso, TX 79934",79934,2250,4.0,2.0,2089.0,1992.0,31.932513,-106.444805,,,,,,,,,,,,
2026-06-24,"3510-Porter-Ave,-Unit-1,-El-Paso,-TX-79930","3510 Porter Ave, Unit 1, El Paso, TX 79930",79930,1250,2.0,1.0,1200.0,1920.0,31.804688,-106.451683,,,,,,,,,,,,
2026-06-24,"1504-Fairfield-Dr,-El-Paso,-TX-79925","1504 Fairfield Dr, El Paso, TX 79925",79925,1375,2.0,2.0,1447.0,1952.0,31.789898,-106.386756,,,,,,,,,,,,
2026-06-24,"8405-Pinon-St,-El-Paso,-TX-79907","8405 Pinon St, El Paso, TX 79907",79907,1650,3.0,1.0,1480.0,1951.0,31.710573,-106.349985,,,,,,,,,,,,
2026-06-24,"11924-Kings-Guard-Dr,-El-Paso,-TX-79936","11924 Kings Guard Dr, El Paso, TX 79936",79936,1575,3.0,2.0,1295.0,1997.0,31.77886,-106.281196,,,,,,,,,,,,
2026-06-24,"7041-Falling-Leaf-Cir,-El-Paso,-TX-79934","7041 Falling Leaf Cir, El Paso, TX 79934",79934,1950,4.0,2.5,1974.0,2010.0,31.955254,-106.372789,,,,,,,,,,,,
2026-06-24,"13621-Hazlewood-St,-El-Paso,-TX-79928","13621 Hazlewood St, El Paso, TX 79928",79928,1850,3.0,2.0,1104.0,2023.0,31.700756,-106.217072,,,,,,,,,,,,
2026-06-24,"3312-Montana-Ave,-El-Paso,-TX-79903","3312 Montana Ave, El Paso, TX 79903",79903,2200,4.0,1.0,1998.0,1916.0,31.783432,-106.454775,,,,,,,,,,,,
2026-06-24,"3121-Tierra-Paola-Ln,-El-Paso,-TX-79938","3121 Tierra Paola Ln, El Paso, TX 79938",79938,2950,4.0,4.0,3501.0,2006.0,31.788263,-106.24679,,,,,,,,,,,,
2026-06-24,"11330-Loma-Del-Sol-Dr,-El-Paso,-TX-79934","11330 Loma Del Sol Dr, El Paso, TX 79934",79934,1600,3.0,2.0,1535.0,2002.0,31.940464,-106.442233,,,,,,,,,,,,
2026-06-24,"13985-Sandy-Rock-Dr,-El-Paso,-TX-79938","13985 Sandy Rock Dr, El Paso, TX 79938",79938,1550,3.0,2.0,1295.0,2009.0,31.780825,-106.241712,,,,,,,,,,,,
2026-06-24,"2420-Sammy-Cervantes-St,-El-Paso,-TX-79938","2420 Sammy Cervantes St, El Paso, TX 79938",79938,2400,5.0,2.0,2570.0,2021.0,31.773909,-106.208943,,,,,,,,,,,,
2026-06-24,"8604-Lawson-St,-Apt-3,-El-Paso,-TX-79904","8604 Lawson St, Apt 3, El Paso, TX 79904",79904,745,2.0,1.0,762.0,1958.0,31.859415,-106.437401,,,,,,,,,,,,
2026-06-24,"2901-Beachcomber-Ave-Unit-B,-El-Paso,-TX-79936","2901 Beachcomber Ave Unit B, El Paso, TX 79936",79936,1095,2.0,1.0,1098.0,1979.0,31.782274,-106.317108,,,,,,,,,,,,
2026-06-24,"4424-Cambridge-Ave,-El-Paso,-TX-79903","4424 Cambridge Ave, El Paso, TX 79903",79903,1595,3.0,1.0,1404.0,1939.0,31.792473,-106.437766,,,,,,,,,,,,
2026-06-24,"606-White-Cliffs-Dr,-Apt-D,-El-Paso,-TX-79912","606 White Cliffs Dr, Apt D, El Paso, TX 79912",79912,825,2.0,1.0,808.0,1984.0,31.84944,-106.553108,,,,,,,,,,,,
2026-06-24,"7747-Enchanted-Path-Dr,-El-Paso,-TX-79911","7747 Enchanted Path Dr, El Paso, TX 79911",79911,2250,3.0,2.0,1820.0,2016.0,31.918477,-106.573823,,,,,,,,,,,,
2026-06-24,"10429-Persephone-Dr,-El-Paso,-TX-79924","10429 Persephone Dr, El Paso, TX 79924",79924,1790,4.0,2.0,1238.0,1974.0,31.915958,-106.426168,,,,,,,,,,,,
2026-06-24,"10604-Fieldrock-Ct,-El-Paso,-TX-79935","10604 Fieldrock Ct, El Paso, TX 79935",79935,1657,3.0,1.0,1726.0,1974.0,31.792184,-106.328325,,,,,,,,,,,,
2026-06-24,"14222-Poets-Rock-Ln,-El-Paso,-TX-79938","14222 Poets Rock Ln, El Paso, TX 79938",79938,1700,3.0,2.0,1405.0,2010.0,31.778066,-106.230462,,,,,,,,,,,,
2026-06-24,"1028-Flyer-Pl,-El-Paso,-TX-79928","1028 Flyer Pl, El Paso, TX 79928",79928,2750,5.0,2.0,2811.0,2018.0,31.720683,-106.242272,,,,,,,,,,,,
2026-06-24,"8507-Alameda-Ave,-Apt-8,-El-Paso,-TX-79907","8507 Alameda Ave, Apt 8, El Paso, TX 79907",79907,700,1.0,1.0,680.0,1995.0,31.705435,-106.342766,,,,,,,,,,,,
2026-06-24,"908-Marlow-Rd,-El-Paso,-TX-79905","908 Marlow Rd, El Paso, TX 79905",79905,1000,3.0,1.0,1000.0,1953.0,31.774277,-106.406356,,,,,,,,,,,,
2026-06-24,"368-Chermont-Ct,-El-Paso,-TX-79912","368 Chermont Ct, El Paso, TX 79912",79912,2100,3.0,2.0,1409.0,1959.0,31.821912,-106.53195,,,,,,,,,,,,
2026-06-24,"7528-Luz-De-Lumbre-Ave,-El-Paso,-TX-79912","7528 Luz De Lumbre Ave, El Paso, TX 79912",79912,1790,3.0,2.0,1772.0,1998.0,31.874628,-106.570532,,,,,,,,,,,,
2026-06-24,"5409-Timberwolf-Dr,-El-Paso,-TX-79903","5409 Timberwolf Dr, El Paso, TX 79903",79903,1190,2.0,1.0,790.0,1952.0,31.789609,-106.422254,,,,,,,,,,,,
2026-06-24,"12564-Paseo-Alegre-Dr,-El-Paso,-TX-79928","12564 Paseo Alegre Dr, El Paso, TX 79928",79928,2150,3.0,2.5,2108.0,2005.0,31.735866,-106.259122,,,,,,,,,,,,
2026-06-24,"3237-Christian-Cunningham,-El-Paso,-TX-79938","3237 Christian Cunningham, El Paso, TX 79938",79938,1895,3.0,2.0,1660.0,2013.0,31.792805,-106.216504,,,,,,,,,,,,
2026-06-24,"5205-Valley-Spring-Way,-El-Paso,-TX-79932","5205 Valley Spring Way, El Paso, TX 79932",79932,2300,2.0,2.0,1541.0,1978.0,31.850411,-106.617858,,,,,,,,,,,,
2026-06-24,"513-S-Festival-Dr,-El-Paso,-TX-79912","513 S Festival Dr, El Paso, TX 79912",79912,3500,3.0,2.5,2282.0,2017.0,31.811165,-106.518226,,,,,,,,,,,,
2026-06-24,"7509-Golden-Knight,-Unit-A,-El-Paso,-TX-79904","7509 Golden Knight, Unit A, El Paso, TX 79904",79904,1295,3.0,2.0,984.0,2012.0,31.849436,-106.42775,,,,,,,,,,,,
2026-06-24,"1120-Coyote-Ln,-El-Paso,-TX-79912","1120 Coyote Ln, El Paso, TX 79912",79912,1600,3.0,2.0,1274.0,1992.0,31.86779,-106.550919,,,,,,,,,,,,
2026-06-24,"2418-Pittsburg-Ave,-El-Paso,-TX-79930","2418 Pittsburg Ave, El Paso, TX 79930",79930,1150,2.0,1.0,993.0,,31.784787,-106.468268,,,,,,,,,,,,
2026-06-24,"1801-Pete-Brown-Dr,-El-Paso,-TX-79936","1801 Pete Brown Dr, El Paso, TX 79936",79936,1650,3.0,2.0,1901.0,1978.0,31.765465,-106.313204,,,,,,,,,,,,
2026-06-24,"11648-Lake-Erie-Dr,-El-Paso,-TX-79936","11648 Lake Erie Dr, El Paso, TX 79936",79936,2200,5.0,3.0,2424.0,1990.0,31.77203,-106.287725,,,,,,,,,,,,
2026-06-24,"11008-Rogers-Hornsby-St,-El-Paso,-TX-79934","11008 Rogers Hornsby St, El Paso, TX 79934",79934,1450,3.0,2.5,1612.0,2000.0,31.93246,-106.413209,,,,,,,,,,,,
2026-06-24,"3006-E-Glen-Dr,-El-Paso,-TX-79936","3006 E Glen Dr, El Paso, TX 79936",79936,1200,2.0,1.0,968.0,,31.783,-106.318371,,,,,,,,,,,,
2026-06-24,"1460-Paseo-De-Flor-St,-El-Paso,-TX-79928","1460 Paseo De Flor St, El Paso, TX 79928",79928,1900,3.0,2.5,2132.0,2005.0,31.736754,-106.260004,,,,,,,,,,,,
2026-06-24,"1202-Caper-Rd,-El-Paso,-TX-79925","1202 Caper Rd, El Paso, TX 79925",79925,1675,3.0,2.0,1596.0,1957.0,31.759365,-106.349835,,,,,,,,,,,,
2026-06-24,"14941-Tierra-Coruna-Ave,-El-Paso,-TX-79938","14941 Tierra Coruna Ave, El Paso, TX 79938",79938,1800,3.0,2.0,1443.0,2019.0,31.779931,-106.200556,,,,,,,,,,,,
2026-06-24,"1805-Tin-Star-St,-El-Paso,-TX-79911","1805 Tin Star St, El Paso, TX 79911",79911,3250,4.0,3.5,2892.0,2014.0,31.892426,-106.556421,,,,,,,,,,,,
2026-06-24,"5601-Valley-Maple-Dr,-El-Paso,-TX-79932","5601 Valley Maple Dr, El Paso, TX 79932",79932,3000,4.0,2.0,2197.0,2013.0,31.859293,-106.610375,,,,,,,,,,,,
2026-06-24,"6435-Pizarro-St,-El-Paso,-TX-79912","6435 Pizarro St, El Paso, TX 79912",79912,1325,3.0,1.0,1088.0,1971.0,31.829655,-106.546696,,,,,,,,,,,,
2026-06-24,"14441-Eastbrook-Dr,-El-Paso,-TX-79938","14441 Eastbrook Dr, El Paso, TX 79938",79938,2500,4.0,2.5,2946.0,2020.0,31.819514,-106.239741,,,,,,,,,,,,
2026-06-24,"252-Trinity-Pl,-El-Paso,-TX-79905","252 Trinity Pl, El Paso, TX 79905",79905,1900,3.0,2.0,1876.0,1954.0,31.761816,-106.414712,,,,,,,,,,,,
2026-06-24,"2304-Honey-Dew-St,-El-Paso,-TX-79938","2304 Honey Dew St, El Paso, TX 79938",79938,1500,3.0,2.0,1368.0,2012.0,31.771731,-106.221052,,,,,,,,,,,,
2026-06-24,"7917-San-Jose-Rd,-El-Paso,-TX-79915","7917 San Jose Rd, El Paso, TX 79915",79915,751,2.0,1.0,705.0,1976.0,31.731065,-106.355261,,,,,,,,,,,,
2026-06-24,"321-W-Rio-Grande-Ave,-El-Paso,-TX-79902","321 W Rio Grande Ave, El Paso, TX 79902",79902,3000,5.0,2.0,3804.0,1904.0,31.763541,-106.496148,,,,,,,,,,,,
2026-06-24,"8813-Polaris-St,-El-Paso,-TX-79904","8813 Polaris St, El Paso, TX 79904",79904,1850,4.0,2.0,1741.0,2006.0,31.86312,-106.449003,,,,,,,,,,,,
2026-06-24,"1521-Rosenbaum-Ln,-El-Paso,-TX-79912","1521 Rosenbaum Ln, El Paso, TX 79912",79912,2100,3.0,2.0,2120.0,,31.878117,-106.554134,,,,,,,,,,,,
2026-06-24,"10051-Railroad-Dr,-Apt-502,-El-Paso,-TX-79924","10051 Railroad Dr, Apt 502, El Paso, TX 79924",79924,1250,3.0,2.5,1168.0,2007.0,31.902548,-106.388732,,,,,,,,,,,,
2026-06-24,"11233-Red-Barrel-Pl,-El-Paso,-TX-79934","11233 Red Barrel Pl, El Paso, TX 79934",79934,1850,4.0,2.5,2253.0,2009.0,31.937119,-106.427545,,,,,,,,,,,,
2026-06-24,"11832-Balladeer-Ave,-El-Paso,-TX-79936","11832 Balladeer Ave, El Paso, TX 79936",79936,1395,3.0,2.0,1109.0,2000.0,31.796898,-106.279565,,,,,,,,,,,,
2026-06-24,"6155-Cleveland-Ave,-Unit-Back,-El-Paso,-TX-79905","6155 Cleveland Ave, Unit Back, El Paso, TX 79905",79905,850,1.0,1.0,520.0,1950.0,31.775433,-106.411331,,,,,,,,,,,,
2026-06-24,"1601-N-El-Paso-St,-Apt-7,-El-Paso,-TX-79902","1601 N El Paso St, Apt 7, El Paso, TX 79902",79902,900,2.0,1.0,700.0,1973.0,31.767893,-106.498131,,,,,,,,,,,,
2026-06-24,"14804-Sunny-Land-Ave,-El-Paso,-TX-79938","14804 Sunny Land Ave, El Paso, TX 79938",79938,1750,3.0,1.5,1634.0,2016.0,31.788262,-106.204921,,,,,,,,,,,,
2026-06-24,"7442-Wooden-Nickel-Dr,-El-Paso,-TX-79911","7442 Wooden Nickel Dr, El Paso, TX 79911",79911,2500,3.0,2.5,2161.0,2019.0,31.891284,-106.567356,,,,,,,,,,,,
2026-06-24,"10132-Dyer-St,-Apt-8,-El-Paso,-TX-79924","10132 Dyer St, Apt 8, El Paso, TX 79924",79924,1300,3.0,2.5,1510.0,2009.0,31.90508,-106.404104,,,,,,,,,,,,
2026-06-24,"12105-Castle-View-Way,-El-Paso,-TX-79936","12105 Castle View Way, El Paso, TX 79936",79936,1490,3.0,2.0,1255.0,1998.0,31.778607,-106.273666,,,,,,,,,,,,
2026-06-24,"3000-Wyoming-Ave,-El-Paso,-TX-79903","3000 Wyoming Ave, El Paso, TX 79903",79903,1400,3.0,2.0,1217.0,1920.0,31.780408,-106.459751,,,,,,,,,,,,
2026-06-24,"14211-Otter-Point-Dr,-El-Paso,-TX-79938","14211 Otter Point Dr, El Paso, TX 79938",79938,1550,3.0,2.0,1291.0,2012.0,31.774783,-106.231243,,,,,,,,,,,,
2026-06-24,"12313-Tierra-Arena-Dr,-El-Paso,-TX-79938","12313 Tierra Arena Dr, El Paso, TX 79938",79938,1445,3.0,2.0,1122.0,2005.0,31.803956,-106.262717,,,,,,,,,,,,
2026-06-24,"1805-Gurss-Pl,-El-Paso,-TX-79902","1805 Gurss Pl, El Paso, TX 79902",79902,2400,3.0,1.5,2198.0,1986.0,31.780901,-106.481693,,,,,,,,,,,,
2026-06-24,"5833-Angel-St,-El-Paso,-TX-79932","5833 Angel St, El Paso, TX 79932",79932,3750,4.0,3.0,3205.0,2006.0,31.867242,-106.616534,,,,,,,,,,,,
2026-06-24,"605-Rosinante-Rd,-El-Paso,-TX-79922","605 Rosinante Rd, El Paso, TX 79922",79922,3100,4.0,1.5,2067.0,1995.0,31.822175,-106.585196,,,,,,,,,,,,
2026-06-24,"212-W-Rio-Grande-Ave,-Apt-5,-El-Paso,-TX-79902","212 W Rio Grande Ave, Apt 5, El Paso, TX 79902",79902,640,1.0,1.0,,,31.763517,-106.494858,,,,,,,,,,,,
2026-06-24,"9606-Montrose-Ct,-Apt-11,-El-Paso,-TX-79925","9606 Montrose Ct, Apt 11, El Paso, TX 79925",79925,900,2.0,1.0,620.0,1964.0,31.792971,-106.357155,,,,,,,,,,,,
2026-06-24,"2008-Rogelio-Ave,-El-Paso,-TX-79902","2008 Rogelio Ave, El Paso, TX 79902",79902,1530,2.0,1.5,1377.0,1996.0,31.78028,-106.474731,,,,,,,,,,,,
2026-06-24,"1525-Pullman-Dr,-Apt-16,-El-Paso,-TX-79936","1525 Pullman Dr, Apt 16, El Paso, TX 79936",79936,880,2.0,1.0,700.0,1993.0,31.741796,-106.285835,,,,,,,,,,,,
2026-06-24,"14823-Pebble-Hills-Blvd,-El-Paso,-TX-79938","14823 Pebble Hills Blvd, El Paso, TX 79938",79938,2600,5.0,3.5,3311.0,2020.0,31.784048,-106.204265,,,,,,,,,,,,
2026-06-24,"9010-Betel-Dr,-El-Paso,-TX-79907","9010 Betel Dr, El Paso, TX 79907",79907,1150,2.0,1.0,822.0,2011.0,31.706102,-106.313857,,,,,,,,,,,,
2026-06-24,"5904-Cielo-Del-Rey-Pl,-Unit-A,-El-Paso,-TX-79924","5904 Cielo Del Rey Pl, Unit A, El Paso, TX 79924",79924,1395,3.0,2.5,1165.0,2007.0,31.911645,-106.401489,,,,,,,,,,,,
2026-06-24,"2232-Honour-Point-Pl,-El-Paso,-TX-79938","2232 Honour Point Pl, El Paso, TX 79938",79938,1700,3.0,2.0,1107.0,2011.0,31.771008,-106.228654,,,,,,,,,,,,
2026-06-24,"14760-Sam-Garcia-Ave,-El-Paso,-TX-79938","14760 Sam Garcia Ave, El Paso, TX 79938",79938,2600,4.0,2.5,2461.0,2022.0,31.770422,-106.205056,,,,,,,,,,,,
2026-06-24,"5249-Wren-Ave,-El-Paso,-TX-79924","5249 Wren Ave, El Paso, TX 79924",79924,765,1.0,1.0,600.0,1963.0,31.879673,-106.418308,,,,,,,,,,,,
2026-06-24,"7101-Falling-Leaf-Cir,-El-Paso,-TX-79934","7101 Falling Leaf Cir, El Paso, TX 79934",79934,1795,3.0,2.5,1698.0,2010.0,31.955633,-106.371431,,,,,,,,,,,,
2026-06-24,"14981-Vechot-Dr,-Unit-A,-El-Paso,-TX-79938","14981 Vechot Dr, Unit A, El Paso, TX 79938",79938,1295,2.0,1.0,834.0,2019.0,31.829575,-106.154999,,,,,,,,,,,,
2026-06-24,"593-Myra-St,-El-Paso,-TX-79915","593 Myra St, El Paso, TX 79915",79915,850,1.0,1.0,490.0,1948.0,31.740071,-106.354186,,,,,,,,,,,,
2026-06-24,"1210-N-Luna-Dr,-Unit-1,-El-Paso,-TX-79930","1210 N Luna Dr, Unit 1, El Paso, TX 79930",79930,1600,2.0,1.0,1066.0,1950.0,31.786246,-106.454139,,,,,,,,,,,,
2026-06-24,"1452-Michelangelo-Dr,-El-Paso,-TX-79936","1452 Michelangelo Dr, El Paso, TX 79936",79936,1650,3.0,2.0,1589.0,1998.0,31.732927,-106.279811,,,,,,,,,,,,
2026-06-24,"231-Francis-St,-El-Paso,-TX-79905","231 Francis St, El Paso, TX 79905",79905,1000,1.0,1.0,585.0,,31.76723,-106.435092,,,,,,,,,,,,
2026-06-24,"2635-Idalia-Ave-Apt-A,-El-Paso,-TX-79930","2635 Idalia Ave Apt A, El Paso, TX 79930",79930,1250,3.0,2.0,972.0,2017.0,31.80423,-106.464569,,,,,,,,,,,,
2026-06-24,"1601-N-El-Paso-St,-Apt-2,-El-Paso,-TX-79902","1601 N El Paso St, Apt 2, El Paso, TX 79902",79902,775,1.0,1.0,600.0,1973.0,31.767893,-106.498131,,,,,,,,,,,,
2026-06-24,"709-N-Saint-Vrain-St,-El-Paso,-TX-79902","709 N Saint Vrain St, El Paso, TX 79902",79902,850,1.0,1.0,373.0,,31.766478,-106.484924,,,,,,,,,,,,
2026-06-24,"11512-Robert-Lennox-Dr,-El-Paso,-TX-79934","11512 Robert Lennox Dr, El Paso, TX 79934",79934,2550,4.0,2.5,2376.0,2012.0,31.941585,-106.41714,,,,,,,,,,,,
2026-06-24,"709-N-Saint-Vrain-St,-Apt-2,-El-Paso,-TX-79902","709 N Saint Vrain St, Apt 2, El Paso, TX 79902",79902,850,1.0,1.0,374.0,1889.0,31.766478,-106.484924,,,,,,,,,,,,
