capture_date,id,formattedAddress,zipCode,price,bedrooms,bathrooms,squareFootage,yearBuilt,latitude,longitude
2026-05-13,"5249-Wren-Ave,-El-Paso,-TX-79924","5249 Wren Ave, El Paso, TX 79924",79924,765,1.0,1.0,600.0,1963.0,31.879673,-106.418308
2026-05-13,"561-Green-Village-Ct,-Unit-A,-El-Paso,-TX-79912","561 Green Village Ct, Unit A, El Paso, TX 79912",79912,1750,3.0,2.5,1409.0,2017.0,31.847685,-106.55768
2026-05-13,"7830-Basswood-Ave,-El-Paso,-TX-79925","7830 Basswood Ave, El Paso, TX 79925",79925,2050,3.0,2.0,1786.0,1957.0,31.76035,-106.350015
2026-05-13,"14241-Smokey-Point-Dr,-El-Paso,-TX-79938","14241 Smokey Point Dr, El Paso, TX 79938",79938,1850,3.0,2.0,1604.0,2009.0,31.793373,-106.225627
2026-05-13,"1061-Ranger-St,-Apt-6,-El-Paso,-TX-79907","1061 Ranger St, Apt 6, El Paso, TX 79907",79907,995,2.0,2.0,720.0,2017.0,31.714333,-106.310883
2026-05-13,"12333-Desert-Dove-Ave,-El-Paso,-TX-79938","12333 Desert Dove Ave, El Paso, TX 79938",79938,2400,4.0,2.5,2137.0,2019.0,31.814281,-106.258731
2026-05-13,"14300-Gil-Reyes-Dr,-Unit-A,-El-Paso,-TX-79938","14300 Gil Reyes Dr, Unit A, El Paso, TX 79938",79938,1225,2.0,2.0,1069.0,2012.0,31.779858,-106.22488
2026-05-13,"2240-Decamp-Point-Pl,-El-Paso,-TX-79938","2240 Decamp Point Pl, El Paso, TX 79938",79938,1800,3.0,2.5,1593.0,2012.0,31.771254,-106.226148
2026-05-13,"4976-Joe-Castillo-St,-El-Paso,-TX-79938","4976 Joe Castillo St, El Paso, TX 79938",79938,1695,4.0,2.0,1397.0,2018.0,31.823337,-106.245005
2026-05-13,"703-Hilton-Ave,-El-Paso,-TX-79907","703 Hilton Ave, El Paso, TX 79907",79907,900,3.0,1.0,828.0,1979.0,31.734371,-106.342049
2026-05-13,"1591-Hartsdale-Dr,-Unit-B,-El-Paso,-TX-79928","1591 Hartsdale Dr, Unit B, El Paso, TX 79928",79928,1890,4.0,2.5,2536.0,2011.0,31.676718,-106.194038
2026-05-13,"904-Keenland-Ave,-El-Paso,-TX-79932","904 Keenland Ave, El Paso, TX 79932",79932,2685,5.0,3.5,2704.0,2024.0,31.872765,-106.622076
2026-05-13,"2424-Lebanon-Ave,-Unit-Studio,-El-Paso,-TX-79930","2424 Lebanon Ave, Unit Studio, El Paso, TX 79930",79930,700,1.0,1.0,364.0,1913.0,31.793903,-106.467941
2026-05-13,"12956-Runway-Ave,-El-Paso,-TX-79928","12956 Runway Ave, El Paso, TX 79928",79928,1795,4.0,2.0,1446.0,2019.0,31.719167,-106.238742
2026-05-13,"11309-Loma-Linda-Cir,-El-Paso,-TX-79934","11309 Loma Linda Cir, El Paso, TX 79934",79934,1850,4.0,3.0,1578.0,1999.0,31.939781,-106.441121
2026-05-13,"12000-Ivory-Gate-Way,-El-Paso,-TX-79936","12000 Ivory Gate Way, El Paso, TX 79936",79936,2300,3.0,2.0,2801.0,1992.0,31.760279,-106.282104
2026-05-13,"112-De-Leon-Dr,-El-Paso,-TX-79912","112 De Leon Dr, El Paso, TX 79912",79912,1875,3.0,1.0,1544.0,1958.0,31.829724,-106.53473
2026-05-13,"2709-N-Florence-St,-El-Paso,-TX-79902","2709 N Florence St, El Paso, TX 79902",79902,1550,2.0,1.0,1064.0,1927.0,31.779444,-106.500359
2026-05-13,"14648-Friesian-Trl,-El-Paso,-TX-79938","14648 Friesian Trl, El Paso, TX 79938",79938,1650,3.0,2.5,1597.0,2014.0,31.797332,-106.210793
2026-05-13,"293-Atlantic-Rd,-Unit-B,-El-Paso,-TX-79922","293 Atlantic Rd, Unit B, El Paso, TX 79922",79922,1800,3.0,2.0,1865.0,1986.0,31.820023,-106.556738
2026-05-13,"293-Atlantic-Rd,-Unit-A,-El-Paso,-TX-79922","293 Atlantic Rd, Unit A, El Paso, TX 79922",79922,1620,2.0,1.0,1524.0,1986.0,31.820023,-106.556738
2026-05-13,"7598-Diana-Dr,-El-Paso,-TX-79904","7598 Diana Dr, El Paso, TX 79904",79904,1097,3.0,2.0,1018.0,2014.0,31.849142,-106.422295
2026-05-13,"1114-N-El-Paso-St,-Apt-5,-El-Paso,-TX-79902","1114 N El Paso St, Apt 5, El Paso, TX 79902",79902,725,1.0,1.0,900.0,1947.0,31.764614,-106.494553
2026-05-13,"3225-Fort-Blvd,-Apt-1,-El-Paso,-TX-79930","3225 Fort Blvd, Apt 1, El Paso, TX 79930",79930,1900,3.0,3.0,2291.0,1907.0,31.806194,-106.455536
2026-05-13,"5516-Fairbanks-Dr,-El-Paso,-TX-79924","5516 Fairbanks Dr, El Paso, TX 79924",79924,1500,3.0,1.0,1303.0,1961.0,31.90095,-106.414222
2026-05-13,"1061-Ranger-St,-Apt-24,-El-Paso,-TX-79907","1061 Ranger St, Apt 24, El Paso, TX 79907",79907,895,1.0,1.0,540.0,2017.0,31.714358,-106.310894
2026-05-13,"5724-Saluki-Dr,-Unit-B,-El-Paso,-TX-79924","5724 Saluki Dr, Unit B, El Paso, TX 79924",79924,1325,3.0,2.0,1189.0,2007.0,31.892547,-106.407781
2026-05-13,"2807-Grant-Ave-Unit-A,-El-Paso,-TX-79930","2807 Grant Ave Unit A, El Paso, TX 79930",79930,1150,2.0,1.0,1040.0,1941.0,31.784855,-106.464333
2026-05-13,"3028-E-Glen-Dr,-Unit-A,-El-Paso,-TX-79936","3028 E Glen Dr, Unit A, El Paso, TX 79936",79936,895,2.0,1.0,949.0,1978.0,31.783472,-106.318364
2026-05-13,"7481-Umbria-Dr,-El-Paso,-TX-79904","7481 Umbria Dr, El Paso, TX 79904",79904,1850,3.0,2.5,2024.0,2001.0,31.845014,-106.457703
2026-05-13,"1218-Wyoming-Ave-Unit-C,-El-Paso,-TX-79902","1218 Wyoming Ave Unit C, El Paso, TX 79902",79902,675,1.0,1.0,700.0,1930.0,31.768604,-106.480286
2026-05-13,"14187-Greg-Allen-Ave,-El-Paso,-TX-79938","14187 Greg Allen Ave, El Paso, TX 79938",79938,2000,4.0,2.0,2010.0,2016.0,31.767232,-106.232614
2026-05-13,"4555-Marisabel-Azcarate-St,-El-Paso,-TX-79938","4555 Marisabel Azcarate St, El Paso, TX 79938",79938,1900,3.0,1.5,1950.0,2022.0,31.81446,-106.234769
2026-05-13,"9513-Fairfax-St,-El-Paso,-TX-79924","9513 Fairfax St, El Paso, TX 79924",79924,1885,4.0,1.0,2000.0,1956.0,31.881967,-106.415672
2026-05-13,"5733-Saplinas-Rd,-El-Paso,-TX-79932","5733 Saplinas Rd, El Paso, TX 79932",79932,2550,3.0,2.0,2127.0,1996.0,31.865942,-106.591684
2026-05-13,"12501-Sombra-Fuerte-Dr,-El-Paso,-TX-79938","12501 Sombra Fuerte Dr, El Paso, TX 79938",79938,1650,4.0,2.0,1393.0,2003.0,31.775422,-106.257165
2026-05-13,"3151-Mocha-Freeze-St,-El-Paso,-TX-79938","3151 Mocha Freeze St, El Paso, TX 79938",79938,2000,4.0,2.0,1767.0,2015.0,31.773191,-106.237285
2026-05-13,"12748-Tre-Maximiliano-Ave,-El-Paso,-TX-79938","12748 Tre Maximiliano Ave, El Paso, TX 79938",79938,2000,4.0,2.0,1764.0,2016.0,31.820189,-106.247794
2026-05-13,"5200-Carousel-Dr,-Apt-2,-El-Paso,-TX-79912","5200 Carousel Dr, Apt 2, El Paso, TX 79912",79912,650,1.0,1.0,830.0,1964.0,31.815245,-106.518021
2026-05-13,"12272-Tierra-Pez-Way,-El-Paso,-TX-79938","12272 Tierra Pez Way, El Paso, TX 79938",79938,1900,3.0,2.0,1303.0,2003.0,31.793364,-106.263252
2026-05-13,"8909-Herbert-St,-Apt-C,-El-Paso,-TX-79904","8909 Herbert St, Apt C, El Paso, TX 79904",79904,1025,3.0,2.0,1000.0,2006.0,31.865364,-106.433708
2026-05-13,"12646-Amesbury-Dr,-El-Paso,-TX-79928","12646 Amesbury Dr, El Paso, TX 79928",79928,2200,4.0,2.0,1866.0,2022.0,31.745237,-106.253266
2026-05-13,"4031-Thomason-Ave,-Apt-1,-El-Paso,-TX-79904","4031 Thomason Ave, Apt 1, El Paso, TX 79904",79904,695,1.0,1.0,534.0,1949.0,31.831539,-106.443848
2026-05-13,"7517-Red-Cedar-Dr,-El-Paso,-TX-79911","7517 Red Cedar Dr, El Paso, TX 79911",79911,2395,4.0,2.5,2043.0,2016.0,31.914751,-106.570023
2026-05-13,"8636-Mettler-Dr,-El-Paso,-TX-79925","8636 Mettler Dr, El Paso, TX 79925",79925,1395,2.0,1.0,1000.0,,31.790484,-106.371737
2026-05-13,"504-E-University-Ave,-El-Paso,-TX-79902","504 E University Ave, El Paso, TX 79902",79902,1700,2.0,2.0,1200.0,1983.0,31.774891,-106.49691
2026-05-13,"925-Louisiana-Down-Ave,-El-Paso,-TX-79932","925 Louisiana Down Ave, El Paso, TX 79932",79932,2335,4.0,2.0,1975.0,2024.0,31.870972,-106.622878
2026-05-13,"14604-Spanish-Point-Dr,-El-Paso,-TX-79938","14604 Spanish Point Dr, El Paso, TX 79938",79938,1945,4.0,2.5,2048.0,2013.0,31.793619,-106.212742
2026-05-13,"1513-Fir-St,-El-Paso,-TX-79925","1513 Fir St, El Paso, TX 79925",79925,1875,3.0,1.0,1430.0,1960.0,31.764936,-106.355213
2026-05-13,"3807-Okeefe-Dr,-El-Paso,-TX-79902","3807 Okeefe Dr, El Paso, TX 79902",79902,2700,4.0,2.0,2703.0,1962.0,31.790001,-106.504369
2026-05-13,"3906-Tularosa-Ave,-El-Paso,-TX-79903","3906 Tularosa Ave, El Paso, TX 79903",79903,1050,2.0,1.0,1013.0,,31.782354,-106.446125
2026-05-13,"13130-Emerald-Isle-St,-El-Paso,-TX-79928","13130 Emerald Isle St, El Paso, TX 79928",79928,2300,4.0,2.0,1636.0,2022.0,31.689236,-106.23565
2026-05-13,"15221-Gauge-Ct,-El-Paso,-TX-79938","15221 Gauge Ct, El Paso, TX 79938",79938,2000,4.0,2.0,1535.0,2024.0,31.798678,-106.190923
2026-05-13,"956-Clapham-St,-El-Paso,-TX-79928","956 Clapham St, El Paso, TX 79928",79928,2200,4.0,2.5,2288.0,2019.0,31.710776,-106.22341
2026-05-13,"3228-Isla-Cocoa-Ln,-El-Paso,-TX-79925","3228 Isla Cocoa Ln, El Paso, TX 79925",79925,1300,2.0,1.0,962.0,1980.0,31.788865,-106.33448
2026-05-13,"192-Rio-Rd,-El-Paso,-TX-79922","192 Rio Rd, El Paso, TX 79922",79922,1150,3.0,2.0,900.0,,31.817522,-106.55674
2026-05-13,"3144-Hidden-Creek-Dr,-El-Paso,-TX-79938","3144 Hidden Creek Dr, El Paso, TX 79938",79938,2099,3.0,2.5,2258.0,2013.0,31.772903,-106.244831
2026-05-13,"4820-Louisiana-St,-El-Paso,-TX-79930","4820 Louisiana St, El Paso, TX 79930",79930,2500,0.0,2.0,2680.0,1965.0,31.820113,-106.464558
2026-05-13,"4800-Kiko-A-Fierro-Dr,-El-Paso,-TX-79938","4800 Kiko A Fierro Dr, El Paso, TX 79938",79938,1675,4.0,2.0,1404.0,2012.0,31.819367,-106.24939
2026-05-13,"208-Isela-Rubalcava-Ave,-El-Paso,-TX-79932","208 Isela Rubalcava Ave, El Paso, TX 79932",79932,1938,2.0,2.0,1091.0,,31.896936,-106.59314
2026-05-13,"5857-W-Valley-Cir,-El-Paso,-TX-79932","5857 W Valley Cir, El Paso, TX 79932",79932,2150,3.0,3.0,1727.0,1999.0,31.867448,-106.590617
2026-05-13,"6201-Escondido-Dr,-Apt-17D,-El-Paso,-TX-79912","6201 Escondido Dr, Apt 17D, El Paso, TX 79912",79912,1150,1.0,1.0,612.0,1982.0,31.846384,-106.527724
2026-05-13,"8701-Grover-Dr,-El-Paso,-TX-79925","8701 Grover Dr, El Paso, TX 79925",79925,2900,4.0,2.0,1649.0,1967.0,31.777876,-106.374416
2026-05-13,"529-Northwyck-Way,-El-Paso,-TX-79928","529 Northwyck Way, El Paso, TX 79928",79928,2100,4.0,2.5,2222.0,2006.0,31.699086,-106.253902
2026-05-13,"11975-Diana-Candia,-Unit-B,-El-Paso,-TX-79936","11975 Diana Candia, Unit B, El Paso, TX 79936",79936,1295,3.0,2.0,1194.0,2005.0,31.741163,-106.283898
2026-05-13,"14267-Pacific-Point-Dr,-El-Paso,-TX-79938","14267 Pacific Point Dr, El Paso, TX 79938",79938,1750,3.0,2.5,1592.0,2007.0,31.795548,-106.223973
2026-05-13,"4006-Laredo-Ave,-Apt-1,-El-Paso,-TX-79905","4006 Laredo Ave, Apt 1, El Paso, TX 79905",79905,950,2.0,1.0,952.0,1990.0,31.762814,-106.444641
2026-05-13,"3004-E-Yandell-Dr,-El-Paso,-TX-79903","3004 E Yandell Dr, El Paso, TX 79903",79903,1600,2.0,1.0,1400.0,1920.0,31.781423,-106.45963
2026-05-13,"617-W-Franklin-Ave,-El-Paso,-TX-79901","617 W Franklin Ave, El Paso, TX 79901",79901,1100,2.0,2.0,785.0,,31.758656,-106.495934
2026-05-13,"1707-N-Stanton-St,-Apt-4,-El-Paso,-TX-79902","1707 N Stanton St, Apt 4, El Paso, TX 79902",79902,750,1.0,1.0,650.0,1925.0,31.77038,-106.496384
2026-05-13,"3600-Keltner-Ave,-Apt-5,-El-Paso,-TX-79904","3600 Keltner Ave, Apt 5, El Paso, TX 79904",79904,695,1.0,1.0,506.0,1968.0,31.826242,-106.450935
2026-05-13,"3120-Morehead-Ave,-El-Paso,-TX-79930","3120 Morehead Ave, El Paso, TX 79930",79930,1400,2.0,1.0,1020.0,1937.0,31.806636,-106.457341
2026-05-13,"6189-Night-Fall-Pl,-El-Paso,-TX-79932","6189 Night Fall Pl, El Paso, TX 79932",79932,2100,5.0,2.5,1897.0,2002.0,31.879359,-106.586992
2026-05-13,"4116-Chester-Ave,-El-Paso,-TX-79903","4116 Chester Ave, El Paso, TX 79903",79903,1600,3.0,1.0,1076.0,1928.0,31.790471,-106.442789
2026-05-13,"151-N-Alto-Mesa-Dr,-Unit-A,-El-Paso,-TX-79912","151 N Alto Mesa Dr, Unit A, El Paso, TX 79912",79912,1500,2.0,2.0,1316.0,,31.836083,-106.541215
2026-05-13,"604-Upson-Dr,-El-Paso,-TX-79902","604 Upson Dr, El Paso, TX 79902",79902,1900,3.0,1.0,1680.0,1992.0,31.760003,-106.495653
2026-05-13,"10909-Northview-Dr,-El-Paso,-TX-79934","10909 Northview Dr, El Paso, TX 79934",79934,1850,4.0,2.0,1473.0,2007.0,31.930138,-106.432538
2026-05-13,"1421-Saint-Johns-Dr,-Apt-2,-El-Paso,-TX-79903","1421 Saint Johns Dr, Apt 2, El Paso, TX 79903",79903,755,1.0,1.0,525.0,1956.0,31.788628,-106.429398
2026-05-13,"5466-Buffalo-Creek-Dr,-El-Paso,-TX-79938","5466 Buffalo Creek Dr, El Paso, TX 79938",79938,2375,4.0,3.5,2751.0,2007.0,31.864125,-106.18583
2026-05-13,"14465-Mariam-Hanna-St,-El-Paso,-TX-79938","14465 Mariam Hanna St, El Paso, TX 79938",79938,1800,4.0,2.5,1718.0,2023.0,31.826543,-106.237895
2026-05-13,"3613-Pershing-Dr,-Unit-D,-El-Paso,-TX-79903","3613 Pershing Dr, Unit D, El Paso, TX 79903",79903,600,1.0,1.0,250.0,,31.787556,-106.450859
2026-05-13,"6902-S-Angora-Loop-Ave,-El-Paso,-TX-79924","6902 S Angora Loop Ave, El Paso, TX 79924",79924,1700,3.0,2.0,1260.0,2024.0,31.928141,-106.375883
2026-05-13,"4613-Al-Hernandez-St,-El-Paso,-TX-79938","4613 Al Hernandez St, El Paso, TX 79938",79938,2000,3.0,2.5,1878.0,2012.0,31.81705,-106.240838
2026-05-13,"4800-N-Stanton-St,-Unit-86,-El-Paso,-TX-79902","4800 N Stanton St, Unit 86, El Paso, TX 79902",79902,1750,2.0,1.0,1072.0,1970.0,31.80438,-106.501797
2026-05-13,"14438-Miguel-Terrazas-Dr,-El-Paso,-TX-79938","14438 Miguel Terrazas Dr, El Paso, TX 79938",79938,1850,4.0,2.5,1568.0,2011.0,31.816963,-106.238953
2026-05-13,"14217-Otter-Point-Ct,-El-Paso,-TX-79938","14217 Otter Point Ct, El Paso, TX 79938",79938,1550,3.0,2.0,1342.0,2012.0,31.774783,-106.23079
2026-05-13,"12874-Woolstone-Dr,-El-Paso,-TX-79928","12874 Woolstone Dr, El Paso, TX 79928",79928,1995,4.0,2.5,1771.0,2021.0,31.686093,-106.243329
2026-05-13,"7448-Plaza-Taurina-Dr,-El-Paso,-TX-79912","7448 Plaza Taurina Dr, El Paso, TX 79912",79912,2500,3.0,2.5,1634.0,1999.0,31.876283,-106.568701
2026-05-13,"11605-Saint-Thomas-Way,-El-Paso,-TX-79936","11605 Saint Thomas Way, El Paso, TX 79936",79936,1950,3.0,2.0,1436.0,2007.0,31.80335,-106.288216
2026-05-13,"2853-Time-Rock-Pl,-El-Paso,-TX-79938","2853 Time Rock Pl, El Paso, TX 79938",79938,1795,3.0,2.0,2075.0,2009.0,31.781544,-106.243305
2026-05-13,"3111-Durazno-Ave,-Unit-2,-El-Paso,-TX-79905","3111 Durazno Ave, Unit 2, El Paso, TX 79905",79905,550,0.0,1.0,400.0,1946.0,31.77673,-106.457779
2026-05-13,"12317-Jan-Herring-Way,-El-Paso,-TX-79936","12317 Jan Herring Way, El Paso, TX 79936",79936,1800,3.0,2.0,1621.0,2001.0,31.715567,-106.276279
2026-05-13,"2009-Mermaid-Dr,-El-Paso,-TX-79936","2009 Mermaid Dr, El Paso, TX 79936",79936,1700,3.0,1.0,1922.0,1978.0,31.771055,-106.312239
2026-05-13,"801-N-Piedras-St,-El-Paso,-TX-79903","801 N Piedras St, El Paso, TX 79903",79903,785,0.0,1.0,320.0,1921.0,31.782368,-106.461751
2026-05-13,"31-Stratford-Hall-Cir,-El-Paso,-TX-79912","31 Stratford Hall Cir, El Paso, TX 79912",79912,2700,3.0,3.0,1893.0,1991.0,31.839152,-106.521669
2026-05-13,"1188-Indigo-Sky-St,-El-Paso,-TX-79928","1188 Indigo Sky St, El Paso, TX 79928",79928,1800,4.0,2.0,1503.0,2023.0,31.7183,-106.206762
2026-05-13,"1116-N-Copia-St,-El-Paso,-TX-79903","1116 N Copia St, El Paso, TX 79903",79903,1340,2.0,1.0,1008.0,1906.0,31.785438,-106.4506
2026-05-13,"6613-Escondido-Dr,-Unit-B,-El-Paso,-TX-79912","6613 Escondido Dr, Unit B, El Paso, TX 79912",79912,1600,3.0,1.0,1563.0,1969.0,31.842878,-106.538521
2026-05-13,"13539-Doncaster-St,-El-Paso,-TX-79928","13539 Doncaster St, El Paso, TX 79928",79928,1850,3.0,2.0,1525.0,2015.0,31.701405,-106.222947
2026-05-13,"12926-Terrington-Ave,-El-Paso,-TX-79928","12926 Terrington Ave, El Paso, TX 79928",79928,1850,3.0,1.0,1366.0,2020.0,31.683251,-106.237923
2026-05-13,"8919-Eclipse-St,-Unit-B,-El-Paso,-TX-79904","8919 Eclipse St, Unit B, El Paso, TX 79904",79904,2200,3.0,1.0,1833.0,2023.0,31.865446,-106.450653
2026-05-13,"12360-Desert-Wolf-Ave,-El-Paso,-TX-79938","12360 Desert Wolf Ave, El Paso, TX 79938",79938,2300,3.0,2.5,1875.0,2021.0,31.818257,-106.25766
2026-05-13,"10720-Mcallen-Pl,-El-Paso,-TX-79924","10720 Mcallen Pl, El Paso, TX 79924",79924,1550,3.0,1.0,1134.0,1980.0,31.925472,-106.415123
2026-05-13,"7129-Orizaba-Ave,-El-Paso,-TX-79912","7129 Orizaba Ave, El Paso, TX 79912",79912,1695,4.0,1.0,1421.0,1978.0,31.846839,-106.554553
2026-05-13,"3541-Peerless-Pl,-El-Paso,-TX-79925","3541 Peerless Pl, El Paso, TX 79925",79925,850,1.0,1.0,536.0,,31.796584,-106.335132
2026-05-13,"7736-Ranchland-Dr,-El-Paso,-TX-79915","7736 Ranchland Dr, El Paso, TX 79915",79915,710,2.0,1.0,600.0,1953.0,31.751923,-106.355877
2026-05-13,"15120-Method-Ave,-El-Paso,-TX-79938","15120 Method Ave, El Paso, TX 79938",79938,1950,3.0,2.5,1640.0,2020.0,31.800789,-106.196181
2026-05-13,"921-N-Zaragoza-Rd,-El-Paso,-TX-79907","921 N Zaragoza Rd, El Paso, TX 79907",79907,840,1.0,1.0,525.0,1979.0,31.708797,-106.314492
2026-05-13,"6024-Hidden-Passage-Ave,-El-Paso,-TX-79924","6024 Hidden Passage Ave, El Paso, TX 79924",79924,2500,4.0,1.5,2747.0,2023.0,31.922087,-106.400582
2026-05-13,"7348-Mule-Team-Dr,-El-Paso,-TX-79911","7348 Mule Team Dr, El Paso, TX 79911",79911,3200,4.0,3.0,1994.0,2021.0,31.893325,-106.562595
2026-05-13,"14820-Mike-A-Mendoza-Ave,-El-Paso,-TX-79938","14820 Mike A Mendoza Ave, El Paso, TX 79938",79938,2100,4.0,2.0,1821.0,2022.0,31.772746,-106.203533
2026-05-13,"14436-Alyssa-Marie-Dr,-El-Paso,-TX-79938","14436 Alyssa Marie Dr, El Paso, TX 79938",79938,1835,3.0,2.5,1906.0,2017.0,31.819879,-106.239895
2026-05-13,"2028-Amy-Sue-Dr,-Apt-C,-El-Paso,-TX-79936","2028 Amy Sue Dr, Apt C, El Paso, TX 79936",79936,1500,3.0,1.0,1305.0,1979.0,31.7717,-106.318159
2026-05-13,"3873-Loma-Dante-Dr,-El-Paso,-TX-79938","3873 Loma Dante Dr, El Paso, TX 79938",79938,1550,3.0,2.0,1380.0,2014.0,31.801447,-106.219342
2026-05-13,"518-W-San-Antonio-Ave,-Apt-6,-El-Paso,-TX-79901","518 W San Antonio Ave, Apt 6, El Paso, TX 79901",79901,900,1.0,1.0,500.0,1920.0,31.756107,-106.493782
2026-05-13,"1664-Sam-Dominguez-St,-El-Paso,-TX-79928","1664 Sam Dominguez St, El Paso, TX 79928",79928,2200,4.0,3.5,2396.0,2023.0,31.753695,-106.25216
2026-05-13,"1654-Exeter-Dr,-Unit-4,-El-Paso,-TX-79928","1654 Exeter Dr, Unit 4, El Paso, TX 79928",79928,695,1.0,1.0,400.0,1998.0,31.640413,-106.217766
2026-05-13,"1529-Babe-Hiskey-Ln,-El-Paso,-TX-79936","1529 Babe Hiskey Ln, El Paso, TX 79936",79936,1680,4.0,2.0,1545.0,1978.0,31.752545,-106.311002
2026-05-13,"2157-Honour-Point-Pl,-El-Paso,-TX-79938","2157 Honour Point Pl, El Paso, TX 79938",79938,1735,3.0,2.0,1525.0,2016.0,31.768254,-106.229117
2026-05-13,"12753-Tierra-Mina-Dr,-El-Paso,-TX-79938","12753 Tierra Mina Dr, El Paso, TX 79938",79938,2500,4.0,2.5,2744.0,2007.0,31.790377,-106.246127
2026-05-13,"1316-Black-Ridge-Dr,-El-Paso,-TX-79912","1316 Black Ridge Dr, El Paso, TX 79912",79912,2900,3.0,2.5,1997.0,2001.0,31.875377,-106.552006
2026-05-13,"5916-Cielo-Del-Rey-Pl,-Unit-A,-El-Paso,-TX-79924","5916 Cielo Del Rey Pl, Unit A, El Paso, TX 79924",79924,1250,3.0,2.5,1165.0,2007.0,31.911526,-106.400978
2026-05-13,"261-Penbridge-Pl,-El-Paso,-TX-79928","261 Penbridge Pl, El Paso, TX 79928",79928,2050,4.0,2.0,1883.0,2022.0,31.68775,-106.23592
2026-05-13,"14267-Richard-Wiles-Ave,-El-Paso,-TX-79938","14267 Richard Wiles Ave, El Paso, TX 79938",79938,1600,3.0,2.0,1456.0,2017.0,31.768886,-106.22661
2026-05-13,"13108-Round-Rdg,-El-Paso,-TX-79938","13108 Round Rdg, El Paso, TX 79938",79938,2150,4.0,2.5,1788.0,2016.0,31.774792,-106.238773
2026-05-13,"12631-Mark-Twain-Ave,-El-Paso,-TX-79928","12631 Mark Twain Ave, El Paso, TX 79928",79928,2000,4.0,2.0,1860.0,2017.0,31.683122,-106.25342
2026-05-13,"12126-Saint-Crispin-Ave,-El-Paso,-TX-79936","12126 Saint Crispin Ave, El Paso, TX 79936",79936,1450,3.0,2.0,1350.0,2004.0,31.746332,-106.27685
